observation_id,user_id,identification_id,created_at,current,taxon_id
362665674,5835350,813950080,2026-05-18T07:56:28+01:00,True,4334
362665674,9214932,814015296,2026-05-18T11:10:12+01:00,True,4334
362656886,5874769,813929566,2026-05-18T07:57:21+02:00,True,4509
362656886,4589325,813931237,2026-05-18T08:02:35+02:00,True,4509
362656886,2949453,814058433,2026-05-18T14:04:28+02:00,True,4509
362656886,500531,814061860,2026-05-18T14:12:53+02:00,True,4509
362640139,894947,813890867,2026-05-18T01:44:35-02:30,True,4547
362640139,8364813,813991072,2026-05-18T06:25:00-02:30,True,4547
362619373,6394851,813845201,2026-05-17T19:32:28-07:00,True,4334
362619373,2571145,813846787,2026-05-17T19:36:01-07:00,True,4334
362619373,7453584,813847563,2026-05-17T19:37:43-07:00,True,4334
362619373,2282061,813864755,2026-05-17T20:14:37-07:00,True,4334
362584372,8498597,814109754,2026-05-18T13:46:05+00:00,True,7111
362584372,5711009,813774353,2026-05-18T00:08:41+00:00,True,7111
362457204,2604239,813537391,2026-05-17T17:57:41+00:00,True,7004
362457204,4705769,813537765,2026-05-17T17:58:14+00:00,True,7004
362211433,1289543,813085116,2026-05-16T18:33:03-07:00,True,4334
362211433,387421,813117886,2026-05-16T19:37:56-07:00,True,4334
362209119,2295838,813080872,2026-05-16T18:23:46-07:00,True,6915
362209119,7000714,813086985,2026-05-16T18:36:58-07:00,True,6915
362169207,5113366,813008459,2026-05-16T16:44:05-06:00,True,7111
362169207,1668593,813008330,2026-05-16T16:43:49-06:00,True,7111
361932367,586635,812576327,2026-05-16T01:23:46-07:00,True,6993
361932367,169004,812596078,2026-05-16T02:26:15-07:00,True,6993
361932364,586635,812576323,2026-05-16T01:23:45-07:00,True,4209
361932364,169004,812596141,2026-05-16T02:26:28-07:00,True,4209
361801109,6750200,812305865,2026-05-15T13:49:12-07:00,True,4334
361801109,7608560,812317602,2026-05-15T14:09:36-07:00,True,4334
361626570,7681309,811947582,2026-05-14T23:49:27-07:00,True,7111
361626570,8524105,811980451,2026-05-15T01:53:33-07:00,True,7111
361614504,10506505,811951791,2026-05-15T07:06:18+00:00,True,4509
361614504,3064171,811917434,2026-05-15T04:57:57+00:00,True,4509
361614495,10506505,811951609,2026-05-15T07:05:32+00:00,True,4509
361614495,3064171,811917418,2026-05-15T04:57:54+00:00,True,4509
361614494,10506505,811952009,2026-05-15T07:07:08+00:00,True,4509
361614494,3064171,811917415,2026-05-15T04:57:54+00:00,True,4509
361614493,10506505,811952052,2026-05-15T07:07:20+00:00,True,4509
361614493,3064171,811917413,2026-05-15T04:57:54+00:00,True,4509
361614490,8524105,811981063,2026-05-15T01:55:46-07:00,True,7111
361614490,3064171,811917404,2026-05-14T21:57:53-07:00,True,7111
361614489,8524105,811981094,2026-05-15T01:55:51-07:00,True,7111
361614489,3064171,811917403,2026-05-14T21:57:53-07:00,True,7111
361614488,8524105,811981114,2026-05-15T01:55:56-07:00,True,7111
361614488,3064171,811917402,2026-05-14T21:57:53-07:00,True,7111
361614484,3064171,811917394,2026-05-15T04:57:52+00:00,True,4509
361614484,10506505,811952096,2026-05-15T07:07:33+00:00,True,4509
361614477,8112171,812457131,2026-05-15T22:21:57-04:00,True,4334
361614477,3064171,811917383,2026-05-15T00:57:50-04:00,True,4334
361614473,8524105,811984817,2026-05-15T02:09:08-07:00,True,4334
361614473,3064171,811917372,2026-05-14T21:57:48-07:00,True,4334
361614470,8524105,811984840,2026-05-15T02:09:12-07:00,True,4334
361614470,3064171,811917369,2026-05-14T21:57:47-07:00,True,4334
361614426,8524105,811981442,2026-05-15T01:57:13-07:00,True,4334
361614426,3064171,811917305,2026-05-14T21:57:38-07:00,True,4334
361605838,2949453,812522750,2026-05-15T22:29:49-07:00,True,4334
361605838,24032,812522620,2026-05-15T22:29:25-07:00,True,4334
361605838,297709,811891687,2026-05-14T20:56:00-07:00,True,4334
361580982,5835350,811833902,2026-05-14T18:20:41-07:00,True,7004
361580982,2282061,811882809,2026-05-14T20:32:21-07:00,True,7004
361538267,3505685,811985520,2026-05-15T09:11:57+00:00,True,503174
361538267,10522912,812197125,2026-05-15T17:29:26+00:00,True,503174
361538267,10522912,811744768,2026-05-14T21:39:24+00:00,False,5074
361538267,6017472,811753850,2026-05-14T21:59:55+00:00,True,5074
361538267,9618840,811906439,2026-05-15T04:26:57+00:00,True,503174
361497817,9618840,812002727,2026-05-15T03:11:03-07:00,True,503174
361497817,2276183,812094310,2026-05-15T07:10:55-07:00,True,503174
361497817,1309897,811658052,2026-05-14T11:54:34-07:00,False,5067
361497817,7232706,811668522,2026-05-14T12:12:25-07:00,True,5074
361497817,5627237,811661747,2026-05-14T12:00:56-07:00,True,5074
361497817,1309897,811667505,2026-05-14T12:10:50-07:00,True,5074
361497817,6017472,811704900,2026-05-14T13:17:40-07:00,True,5074
361446374,2949453,811549542,2026-05-14T08:44:37-07:00,True,3906
361446374,5874769,811581049,2026-05-14T09:40:42-07:00,True,3906
361358788,10215401,811358034,2026-05-14T00:23:42-07:00,True,4334
361358788,1309897,811542732,2026-05-14T08:33:22-07:00,True,4334
